,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2205865,1,2023-01-24 09:09:40,2023-01-24 09:30:27,1.0,1.4,1.0,N,233,164,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
1730739,2,2023-01-19 13:45:09,2023-01-19 13:58:40,1.0,1.67,1.0,N,239,48,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2565215,2,2023-01-27 15:34:08,2023-01-27 15:37:21,1.0,0.81,1.0,N,237,263,3,-5.8,0.0,-0.5,0.0,0.0,-1.0,-9.8,-2.5,0.0
757274,2,2023-01-09 17:28:49,2023-01-09 17:42:43,1.0,1.05,1.0,N,163,162,1,12.8,2.5,0.5,2.0,0.0,1.0,21.3,2.5,0.0
937838,1,2023-01-11 16:23:42,2023-01-11 16:29:48,1.0,1.0,1.0,N,170,229,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0
1877908,2,2023-01-20 19:00:07,2023-01-20 19:08:25,2.0,1.19,1.0,N,68,170,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
1279977,1,2023-01-14 18:35:47,2023-01-14 18:59:39,2.0,0.9,1.0,N,68,230,1,19.8,2.5,0.5,4.0,0.0,1.0,27.8,2.5,0.0
1072497,1,2023-01-12 20:01:49,2023-01-12 20:22:22,0.0,3.1,1.0,N,238,140,1,21.2,3.5,0.5,4.0,0.0,1.0,30.2,2.5,0.0
691234,2,2023-01-08 20:33:51,2023-01-08 20:51:27,1.0,5.39,1.0,N,132,219,2,25.4,1.0,0.5,0.0,0.0,1.0,29.15,0.0,1.25
425160,2,2023-01-06 08:54:08,2023-01-06 09:19:51,6.0,6.94,1.0,N,263,231,1,33.1,0.0,0.5,5.56,0.0,1.0,42.66,2.5,0.0
467631,1,2023-01-06 16:11:25,2023-01-06 16:16:19,3.0,0.8,1.0,N,211,113,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0
376830,2,2023-01-05 17:25:03,2023-01-05 17:41:25,1.0,3.45,1.0,N,148,237,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0
60502,2,2023-01-01 19:28:40,2023-01-01 19:33:40,1.0,0.9,1.0,N,262,141,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0
234860,2,2023-01-04 09:21:15,2023-01-04 09:27:40,1.0,0.82,1.0,N,237,140,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
1134892,2,2023-01-13 14:23:24,2023-01-13 14:31:44,1.0,1.2,1.0,N,161,142,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1908112,2,2023-01-21 00:05:09,2023-01-21 00:22:56,1.0,3.67,1.0,N,234,262,1,19.8,1.0,0.5,3.5,0.0,1.0,28.3,2.5,0.0
1522179,2,2023-01-17 13:41:37,2023-01-17 14:20:11,2.0,11.03,1.0,N,264,170,1,48.5,5.0,0.5,12.81,6.55,1.0,78.11,2.5,1.25
591815,2,2023-01-07 18:54:26,2023-01-07 19:06:14,2.0,1.02,1.0,N,170,186,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1219985,2,2023-01-14 08:34:46,2023-01-14 08:42:13,1.0,1.64,1.0,N,186,114,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
412774,1,2023-01-05 23:37:25,2023-01-05 23:51:07,1.0,8.8,1.0,N,138,107,2,33.8,9.75,0.5,0.0,6.55,1.0,51.6,2.5,1.25
1637515,2,2023-01-18 15:25:42,2023-01-18 15:33:50,1.0,0.71,1.0,N,79,144,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
3008197,2,2023-01-06 21:26:00,2023-01-06 21:41:00,,2.2,,,170,79,0,15.85,0.0,0.5,1.98,0.0,1.0,21.83,,
2703681,2,2023-01-28 19:05:01,2023-01-28 19:19:25,1.0,0.95,1.0,N,249,79,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2547291,2,2023-01-27 13:45:56,2023-01-27 14:39:11,1.0,19.22,2.0,N,132,75,1,70.0,0.0,0.5,15.86,6.55,1.0,95.16,0.0,1.25
2834007,1,2023-01-30 10:53:15,2023-01-30 10:55:47,1.0,0.2,1.0,N,161,161,1,4.4,2.5,0.5,1.0,0.0,1.0,9.4,2.5,0.0
2139696,2,2023-01-23 13:47:39,2023-01-23 14:34:48,1.0,17.68,2.0,N,132,230,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25
1228660,2,2023-01-14 10:57:22,2023-01-14 11:18:00,1.0,10.89,2.0,N,134,162,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0
2632587,2,2023-01-28 02:23:58,2023-01-29 02:21:42,1.0,0.49,1.0,N,79,79,1,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
115016,2,2023-01-02 17:56:46,2023-01-02 18:03:41,1.0,1.61,1.0,N,100,107,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
3031077,2,2023-01-17 09:16:09,2023-01-17 09:29:45,,2.12,,,79,231,0,16.94,0.0,0.5,4.0,0.0,1.0,24.94,,
615899,2,2023-01-07 23:52:33,2023-01-07 23:52:39,4.0,0.0,5.0,N,49,49,1,50.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0
2522604,2,2023-01-27 09:00:17,2023-01-27 09:07:28,1.0,0.99,1.0,N,236,262,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2492836,2,2023-01-26 21:13:25,2023-01-26 21:26:45,1.0,2.46,1.0,N,229,143,1,14.9,1.0,0.5,7.0,0.0,1.0,26.9,2.5,0.0
1169848,1,2023-01-13 18:10:03,2023-01-13 18:35:20,0.0,5.0,1.0,N,107,239,2,28.2,5.0,0.5,0.0,0.0,1.0,34.7,2.5,0.0
2793773,2,2023-01-29 17:13:45,2023-01-29 17:18:47,1.0,0.98,1.0,N,263,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
679788,1,2023-01-08 18:43:30,2023-01-08 19:12:36,1.0,10.8,1.0,N,138,181,1,45.7,6.25,0.5,10.65,0.0,1.0,64.1,0.0,1.25
110472,1,2023-01-02 16:23:15,2023-01-02 16:52:23,4.0,8.9,1.0,N,70,230,1,40.8,11.25,0.5,12.0,6.55,1.0,72.1,2.5,1.25
574351,1,2023-01-07 17:52:49,2023-01-07 17:58:38,1.0,1.0,1.0,N,79,137,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0
1199595,2,2023-01-13 23:19:23,2023-01-13 23:39:39,1.0,9.66,1.0,N,138,151,1,38.7,6.0,0.5,10.8,6.55,1.0,64.8,0.0,1.25
1135960,2,2023-01-13 14:14:06,2023-01-13 15:16:09,1.0,17.31,2.0,N,132,48,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25
1328711,2,2023-01-15 06:27:55,2023-01-15 06:40:05,1.0,8.32,1.0,N,132,93,2,33.1,0.0,0.5,0.0,0.0,1.0,35.85,0.0,1.25
219259,1,2023-01-03 22:34:02,2023-01-03 22:51:59,1.0,3.8,1.0,N,263,234,4,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0
1695235,2,2023-01-19 07:24:19,2023-01-19 07:41:48,1.0,2.04,1.0,N,186,229,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
476032,2,2023-01-06 17:55:00,2023-01-06 18:04:46,1.0,1.34,1.0,N,237,142,1,10.7,2.5,0.5,1.72,0.0,1.0,18.92,2.5,0.0
2996169,2,2023-01-01 02:28:49,2023-01-01 02:55:26,,11.13,,,80,166,0,43.04,0.0,0.5,10.22,6.55,1.0,61.31,,
1929375,2,2023-01-21 09:24:08,2023-01-21 09:33:07,1.0,3.25,1.0,N,79,141,1,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,0.0
2041468,2,2023-01-22 10:56:38,2023-01-22 11:08:52,2.0,2.53,1.0,N,238,48,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1078013,2,2023-01-12 20:42:15,2023-01-12 20:47:41,1.0,0.86,1.0,N,152,42,1,7.2,1.0,0.5,0.0,0.0,1.0,9.7,0.0,0.0
1332471,2,2023-01-15 09:57:16,2023-01-15 10:04:29,3.0,1.12,1.0,N,239,142,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
1872663,2,2023-01-20 18:12:51,2023-01-20 18:18:13,1.0,0.64,1.0,N,186,234,1,6.5,2.5,0.5,2.0,0.0,1.0,15.0,2.5,0.0
2299234,2,2023-01-25 07:07:05,2023-01-25 07:11:37,1.0,1.32,1.0,N,142,100,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1831355,2,2023-01-20 12:51:22,2023-01-20 12:58:46,1.0,1.14,1.0,N,236,140,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1575550,1,2023-01-17 21:44:35,2023-01-17 22:13:58,1.0,16.8,4.0,N,132,265,1,103.8,2.25,0.5,0.0,0.0,1.0,107.55,0.0,1.25
2965294,2,2023-01-31 18:59:09,2023-01-31 19:36:26,2.0,20.21,2.0,N,132,236,1,70.0,5.0,0.5,17.36,6.55,1.0,104.16,2.5,1.25
3057793,1,2023-01-27 22:03:27,2023-01-27 22:07:26,,0.7,,,231,211,0,5.8,1.0,0.5,2.16,0.0,1.0,12.96,,
1560406,1,2023-01-17 19:50:41,2023-01-17 20:00:21,1.0,1.6,1.0,N,79,162,1,11.4,5.0,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2962828,2,2023-01-31 18:39:50,2023-01-31 18:53:20,4.0,1.96,1.0,N,90,144,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0
3053604,1,2023-01-26 09:04:39,2023-01-26 09:24:58,,2.2,,,170,236,0,19.1,0.0,0.5,3.47,0.0,1.0,26.57,,
345325,1,2023-01-05 12:59:17,2023-01-05 13:13:03,1.0,2.4,1.0,N,161,113,1,13.5,2.5,0.5,2.5,0.0,1.0,20.0,2.5,0.0
434692,1,2023-01-06 10:03:06,2023-01-06 10:11:06,1.0,0.8,1.0,N,237,263,1,7.2,2.5,0.5,1.68,0.0,1.0,12.88,2.5,0.0
2033666,2,2023-01-22 06:53:13,2023-01-22 07:05:01,1.0,2.45,1.0,N,226,179,1,14.2,0.0,0.5,0.0,0.0,1.0,15.7,0.0,0.0
2559779,2,2023-01-27 15:07:46,2023-01-27 16:02:33,1.0,20.16,2.0,N,141,132,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0
2687987,2,2023-01-28 17:46:35,2023-01-28 18:02:52,1.0,1.85,1.0,N,186,79,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1008929,2,2023-01-12 10:21:00,2023-01-12 10:32:59,1.0,1.94,1.0,N,48,237,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0
2944308,1,2023-01-31 15:00:12,2023-01-31 15:50:06,1.0,6.8,1.0,Y,231,236,1,44.3,2.5,0.5,5.0,0.0,1.0,53.3,2.5,0.0
810889,1,2023-01-10 11:37:30,2023-01-10 11:48:26,2.0,0.9,1.0,N,170,230,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
1465573,2,2023-01-16 18:32:59,2023-01-16 18:51:36,1.0,2.33,1.0,N,186,229,1,17.7,0.0,0.5,3.26,0.0,1.0,24.96,2.5,0.0
2501907,2,2023-01-26 22:29:50,2023-01-26 22:36:32,1.0,0.9,1.0,N,161,164,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1254631,2,2023-01-14 15:30:51,2023-01-14 15:41:48,1.0,1.06,1.0,N,114,125,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2933756,1,2023-01-31 13:14:13,2023-01-31 13:23:45,1.0,0.8,1.0,N,161,237,1,9.3,2.5,0.5,2.12,0.0,1.0,15.42,2.5,0.0
1602252,1,2023-01-18 09:29:43,2023-01-18 09:40:40,1.0,0.0,1.0,N,76,77,1,12.2,0.0,0.5,0.0,0.0,1.0,13.7,0.0,0.0
2947848,2,2023-01-31 15:59:58,2023-01-31 16:28:48,1.0,1.21,1.0,N,263,229,1,23.3,0.0,0.5,4.1,0.0,1.0,31.4,2.5,0.0
2058759,2,2023-01-22 14:35:28,2023-01-22 14:42:49,1.0,1.03,1.0,N,249,79,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1830769,1,2023-01-20 12:11:39,2023-01-20 12:39:25,4.0,10.3,1.0,N,138,239,1,44.3,8.75,0.5,12.2,6.55,1.0,73.3,2.5,1.25
1319491,2,2023-01-15 01:27:47,2023-01-15 01:43:03,1.0,4.25,1.0,N,79,263,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
2558104,1,2023-01-27 14:02:57,2023-01-27 14:14:43,1.0,2.4,1.0,N,75,143,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
2071082,2,2023-01-22 16:35:12,2023-01-22 16:48:53,3.0,2.03,1.0,N,263,229,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
176537,1,2023-01-03 14:44:15,2023-01-03 15:32:08,3.0,16.2,2.0,N,164,132,1,70.0,2.5,0.5,0.0,6.55,1.0,80.55,2.5,0.0
565143,2,2023-01-07 15:10:41,2023-01-07 15:25:49,1.0,2.39,1.0,N,113,163,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0
6569,1,2023-01-01 01:10:36,2023-01-01 01:25:35,1.0,3.0,1.0,N,249,264,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1430782,2,2023-01-16 12:28:57,2023-01-16 12:42:59,1.0,1.74,1.0,N,68,230,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1282008,2,2023-01-14 19:46:00,2023-01-14 19:51:06,1.0,1.3,1.0,N,236,43,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
3008573,2,2023-01-07 01:44:00,2023-01-07 01:49:00,,0.75,,,170,170,0,12.8,0.0,0.5,0.0,0.0,1.0,16.8,,
2213954,2,2023-01-24 10:09:34,2023-01-24 10:19:31,1.0,1.51,1.0,N,224,234,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1067324,2,2023-01-12 19:51:51,2023-01-12 20:14:17,1.0,8.51,1.0,N,140,243,1,35.9,2.5,0.5,5.0,0.0,1.0,47.4,2.5,0.0
178971,2,2023-01-03 14:44:55,2023-01-03 14:57:36,1.0,1.58,1.0,N,237,143,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2312064,1,2023-01-25 10:42:10,2023-01-25 10:58:00,1.0,1.6,1.0,N,234,230,1,14.9,2.5,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1681039,2,2023-01-18 22:18:50,2023-01-18 22:34:22,1.0,3.61,1.0,N,234,263,1,19.1,1.0,0.5,3.62,0.0,1.0,27.72,2.5,0.0
2518990,2,2023-01-27 06:54:50,2023-01-27 08:06:53,2.0,18.96,5.0,N,132,161,2,88.0,0.0,0.0,0.0,6.55,1.0,99.3,2.5,1.25
2404343,2,2023-01-26 06:37:49,2023-01-26 06:46:14,2.0,2.05,1.0,N,249,249,1,11.4,0.0,0.5,4.62,0.0,1.0,20.02,2.5,0.0
404721,2,2023-01-05 21:25:05,2023-01-05 21:42:44,1.0,4.0,1.0,N,249,237,1,20.5,1.0,0.5,4.0,0.0,1.0,29.5,2.5,0.0
1913612,1,2023-01-21 01:28:17,2023-01-21 01:39:35,2.0,2.7,1.0,N,148,229,1,13.5,3.5,0.5,1.0,0.0,1.0,19.5,2.5,0.0
2847157,2,2023-01-30 13:12:18,2023-01-30 13:27:46,2.0,1.88,1.0,N,68,162,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
868523,2,2023-01-10 21:39:57,2023-01-10 21:59:39,1.0,4.69,1.0,N,263,114,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
1313978,2,2023-01-15 00:15:44,2023-01-15 00:39:33,5.0,9.24,1.0,N,224,56,1,40.1,1.0,0.5,7.75,6.55,1.0,59.4,2.5,0.0
140536,2,2023-01-03 03:36:05,2023-01-03 03:39:36,1.0,0.39,1.0,N,170,233,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
1621034,2,2023-01-18 13:13:50,2023-01-18 13:23:08,4.0,1.3,1.0,N,142,230,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
3027600,2,2023-01-15 13:51:00,2023-01-15 14:07:00,,3.9,,,50,13,0,18.47,0.0,0.5,5.49,0.0,1.0,27.96,,
1193756,2,2023-01-13 22:10:43,2023-01-13 22:29:57,3.0,2.85,1.0,N,229,249,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
671317,2,2023-01-08 16:45:20,2023-01-08 16:58:50,2.0,1.86,1.0,N,186,233,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
499044,2,2023-01-06 21:08:04,2023-01-06 21:10:57,1.0,0.37,1.0,N,229,229,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
907732,2,2023-01-11 11:19:16,2023-01-11 11:42:52,1.0,7.23,1.0,N,148,236,1,33.1,0.0,0.5,9.28,0.0,1.0,46.38,2.5,0.0
1504488,2,2023-01-17 09:13:57,2023-01-17 09:48:20,1.0,3.73,1.0,N,151,140,2,31.0,0.0,0.5,0.0,0.0,1.0,35.0,2.5,0.0
1145872,1,2023-01-13 15:32:18,2023-01-13 15:49:46,2.0,2.3,1.0,N,236,230,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1035058,1,2023-01-12 15:27:06,2023-01-12 15:36:34,1.0,0.9,1.0,N,236,237,1,8.6,2.5,0.5,3.1,0.0,1.0,15.7,2.5,0.0
145650,2,2023-01-03 07:24:40,2023-01-03 07:32:27,1.0,1.73,1.0,N,262,237,1,10.0,0.0,0.5,3.0,0.0,1.0,17.0,2.5,0.0
1634565,2,2023-01-18 15:32:00,2023-01-18 15:46:04,1.0,1.34,1.0,N,236,140,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
3024662,2,2023-01-14 08:01:00,2023-01-14 08:24:00,,6.98,,,238,114,0,32.16,0.0,0.5,7.23,0.0,1.0,43.39,,
2866862,2,2023-01-30 17:30:15,2023-01-30 17:44:03,1.0,2.39,1.0,N,236,162,1,16.3,2.5,0.5,1.0,0.0,1.0,23.8,2.5,0.0
889469,1,2023-01-11 07:52:49,2023-01-11 08:05:25,1.0,1.9,1.0,N,236,161,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
1420723,1,2023-01-16 10:15:46,2023-01-16 10:21:52,1.0,0.8,1.0,N,262,236,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
761325,2,2023-01-09 18:28:30,2023-01-09 18:54:06,1.0,5.44,1.0,N,90,7,1,28.2,2.5,0.5,8.68,0.0,1.0,43.38,2.5,0.0
2109928,2,2023-01-23 07:35:13,2023-01-23 07:48:02,1.0,3.54,1.0,Y,137,249,1,18.4,0.0,0.5,1.0,0.0,1.0,23.4,2.5,0.0
1168711,2,2023-01-13 18:53:26,2023-01-13 19:07:47,1.0,2.12,1.0,N,234,231,1,14.2,2.5,0.5,1.5,0.0,1.0,22.2,2.5,0.0
2885676,1,2023-01-30 20:11:33,2023-01-30 20:20:32,2.0,1.2,1.0,N,170,68,1,9.3,3.5,0.5,3.55,0.0,1.0,17.85,2.5,0.0
631090,2,2023-01-08 04:33:48,2023-01-08 04:41:53,1.0,2.51,1.0,N,170,140,1,12.8,1.0,0.5,2.67,0.0,1.0,20.47,2.5,0.0
1225865,2,2023-01-14 10:33:13,2023-01-14 10:36:50,1.0,0.37,1.0,N,236,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1207606,2,2023-01-14 01:04:21,2023-01-14 01:23:24,3.0,3.19,1.0,N,246,148,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
1921410,2,2023-01-21 04:14:27,2023-01-21 04:18:28,2.0,1.3,1.0,N,263,74,1,7.9,1.0,0.5,5.0,0.0,1.0,17.9,2.5,0.0
825223,2,2023-01-10 14:26:37,2023-01-10 14:42:03,1.0,2.4,1.0,N,79,158,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
127627,2,2023-01-02 20:54:17,2023-01-02 21:22:24,1.0,14.82,1.0,N,132,37,1,56.9,1.0,0.5,12.13,0.0,1.0,72.78,0.0,1.25
428386,2,2023-01-06 09:14:14,2023-01-06 09:44:06,1.0,6.83,1.0,N,230,13,1,35.9,0.0,0.5,7.98,0.0,1.0,47.88,2.5,0.0
1732840,2,2023-01-19 14:54:55,2023-01-19 15:02:36,1.0,0.96,1.0,N,161,161,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
3008606,2,2023-01-07 02:49:19,2023-01-07 03:07:27,,4.94,,,211,239,0,30.38,0.0,0.5,5.16,0.0,1.0,39.54,,
2697555,2,2023-01-28 18:17:21,2023-01-28 18:48:32,1.0,2.59,1.0,N,90,45,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0
2463272,2,2023-01-26 17:21:07,2023-01-26 18:14:17,1.0,19.37,2.0,N,132,166,1,70.0,5.0,0.5,16.86,6.55,1.0,101.16,0.0,1.25
1229388,1,2023-01-14 11:15:51,2023-01-14 11:36:36,3.0,3.2,1.0,N,262,166,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0
2391076,1,2023-01-25 22:14:34,2023-01-25 22:22:51,1.0,1.0,1.0,N,231,13,1,8.6,3.5,0.5,1.0,0.0,1.0,14.6,2.5,0.0
1744044,2,2023-01-19 15:29:32,2023-01-19 15:33:01,1.0,0.39,1.0,N,239,239,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0
2260892,1,2023-01-24 18:16:38,2023-01-24 18:42:15,1.0,3.6,1.0,N,237,125,1,21.2,5.0,0.5,5.54,0.0,1.0,33.24,2.5,0.0
24941,2,2023-01-01 09:02:56,2023-01-01 09:07:55,1.0,1.84,1.0,N,263,229,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0
2116105,2,2023-01-23 09:29:50,2023-01-23 09:33:00,1.0,0.56,1.0,N,48,48,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0
901284,2,2023-01-11 10:29:51,2023-01-11 10:32:07,2.0,0.22,1.0,N,166,166,2,4.4,0.0,0.5,0.0,0.0,1.0,5.9,0.0,0.0
1799787,1,2023-01-20 00:48:06,2023-01-20 01:14:01,1.0,6.8,1.0,N,261,61,1,30.3,3.5,0.5,3.0,0.0,1.0,38.3,2.5,0.0
1670240,2,2023-01-18 20:07:00,2023-01-18 20:26:19,2.0,3.81,1.0,N,87,113,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
317938,1,2023-01-05 04:15:36,2023-01-05 04:30:39,1.0,2.6,1.0,N,246,79,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0
382742,1,2023-01-05 18:45:13,2023-01-05 18:58:35,1.0,2.1,1.0,N,246,249,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2960497,2,2023-01-31 17:08:37,2023-01-31 17:22:02,1.0,1.27,1.0,N,161,141,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2021205,2,2023-01-22 01:35:11,2023-01-22 01:48:38,1.0,1.99,1.0,N,249,137,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0
1140386,2,2023-01-13 14:34:27,2023-01-13 15:09:30,2.0,8.53,1.0,N,138,100,1,41.5,5.0,0.5,11.41,6.55,1.0,69.71,2.5,1.25
1875271,2,2023-01-20 19:29:57,2023-01-20 19:49:50,1.0,2.76,1.0,N,79,68,1,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0
409855,1,2023-01-05 22:20:45,2023-01-05 22:42:08,1.0,8.5,1.0,N,138,161,1,36.6,9.75,0.5,10.85,6.55,1.0,65.25,2.5,1.25
873281,2,2023-01-10 21:30:40,2023-01-10 21:47:42,1.0,3.3,1.0,N,249,50,1,19.8,1.0,0.5,4.46,0.0,1.0,29.26,2.5,0.0
2183406,2,2023-01-23 21:48:00,2023-01-23 21:54:40,1.0,1.17,1.0,N,170,161,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
968686,2,2023-01-11 20:48:31,2023-01-11 21:00:55,1.0,3.74,1.0,N,141,166,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
3055280,2,2023-01-26 21:44:11,2023-01-26 21:52:49,,1.25,,,148,231,0,14.4,0.0,0.5,3.68,0.0,1.0,22.08,,
1574532,1,2023-01-17 21:03:44,2023-01-17 21:14:01,2.0,1.2,1.0,N,234,114,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2442189,1,2023-01-26 14:32:37,2023-01-26 14:46:08,2.0,1.6,1.0,N,142,229,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
621690,1,2023-01-08 00:23:34,2023-01-08 00:33:06,1.0,1.9,1.0,N,162,142,1,12.1,3.5,0.5,2.5,0.0,1.0,19.6,2.5,0.0
2410063,2,2023-01-26 08:29:50,2023-01-26 08:36:52,1.0,1.46,1.0,N,48,43,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
644743,2,2023-01-08 11:54:47,2023-01-08 12:12:31,4.0,5.7,1.0,N,234,261,1,27.5,0.0,0.5,3.0,0.0,1.0,34.5,2.5,0.0
1200956,1,2023-01-13 23:04:27,2023-01-13 23:16:40,1.0,1.1,1.0,N,186,246,1,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0
494398,2,2023-01-06 20:58:38,2023-01-06 21:07:27,1.0,0.68,1.0,N,162,163,4,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
370589,2,2023-01-05 16:35:58,2023-01-05 16:47:34,1.0,1.34,1.0,N,229,170,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2422459,2,2023-01-26 10:30:41,2023-01-26 11:18:40,1.0,11.06,1.0,N,138,144,1,55.5,5.0,0.5,14.46,6.55,1.0,86.76,2.5,1.25
2890456,2,2023-01-30 21:01:11,2023-01-30 21:07:40,1.0,0.92,1.0,N,161,170,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
228746,1,2023-01-04 07:23:00,2023-01-04 07:51:43,1.0,8.5,1.0,N,33,236,2,36.6,2.5,0.5,0.0,0.0,1.0,40.6,2.5,0.0
2280415,2,2023-01-24 21:54:46,2023-01-24 22:00:18,1.0,0.8,1.0,N,161,163,1,7.2,1.0,0.5,1.83,0.0,1.0,14.03,2.5,0.0
1791927,2,2023-01-19 22:36:10,2023-01-19 22:59:02,2.0,5.03,1.0,N,75,114,2,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0
